HC4_1_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|g__Holdemanella.s__Holdemanella_biformis	10.5673152728
HC4_1_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate	236.4360428769
HC4_1_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate|unclassified	39.0412453229
HC4_1_pathabundance.tsv:PWY-5088: L-glutamate degradation VIII (to propanoate)	51.3852004908
HC4_1_pathabundance.tsv:P124-PWY: Bifidobacterium shunt	27.0344643234
HC4_1_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Collinsella.s__Collinsella_aerofaciens	6.0159176487
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II	3761.1072881842
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Prevotella.s__Prevotella_copri	1195.1734058449
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|unclassified	576.3048808828
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_eligens	304.7296249930
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_65_45_313	108.5340193925
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Ruminococcus_torques	30.6265384420
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_obeum	25.1574631921
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eggerthella.s__Eggerthella_sp_CAG_209	19.7817624665
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Holdemanella.s__Holdemanella_biformis	18.2505494896
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Collinsella.s__Collinsella_aerofaciens	15.6832820668
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Agathobaculum.s__Agathobaculum_butyriciproducens	15.5243419405
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Dorea.s__Dorea_longicatena	15.1529526969
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_110	15.0735690387
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_hallii	13.9302123815
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Roseburia.s__Roseburia_hominis	10.8306354494
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Escherichia.s__Escherichia_coli	7.9098988780
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Roseburia.s__Roseburia_intestinalis	7.3109238897
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_170	7.0865598186
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Fusicatenibacter.s__Fusicatenibacter_saccharivorans	6.5303822854
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_791	5.9632169783
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Clostridium.s__Clostridium_sp_AM22_11AC	5.6490414807
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Slackia.s__Slackia_isoflavoniconvertens	4.4521777279
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lachnospira.s__Lachnospira_pectinoschiza	4.3420473329
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_AF16_15	4.0185779742
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_sp	3.7155816339
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Anaerostipes.s__Anaerostipes_hadrus	3.5029232951
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_sp_AF17_7	3.1052781422
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Intestinibacter.s__Intestinibacter_bartlettii	1.9480051904
HC4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Ruminococcus.s__Ruminococcus_sp_AF31_8BH	1.5177856818
HC4_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation	3446.3971372082
HC4_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|unclassified	479.2772053838
HC4_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Escherichia.s__Escherichia_coli	16.3472473633
HC4_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Collinsella.s__Collinsella_aerofaciens	8.5954213893
HC4_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II	948.8045704889
HC4_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|unclassified	231.4929265232
HC4_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|g__Holdemanella.s__Holdemanella_biformis	11.1538710497
HC4_2_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate	231.3964537035
HC4_2_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate|unclassified	25.2256023187
HC4_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt	63.7992109654
HC4_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|unclassified	31.5077692222
HC4_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Collinsella.s__Collinsella_aerofaciens	8.5488370532
HC4_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Collinsella.s__Collinsella_sp_CAG_289	1.4988984500
HC4_2_pathabundance.tsv:PWY-5088: L-glutamate degradation VIII (to propanoate)	31.6799272465
